Country,Year,GDP (Current US$),GDP Growth (Annual %),GDP Per Capita (Current US$),Inflation (CPI %),Trade (% of GDP),FDI Net Inflows (% of GDP),Gini Index,Unemployment Rate (% total),Poverty Headcount Ratio ($2.15 a day),Population Total,Life Expectancy at Birth,Fertility Rate,Urban Population (% of Total),Literacy Rate (Adult %),R&D Expenditure (% of GDP),Military Expenditure (% of GDP),Intentional Homicides (per 100k)
Afghanistan,2010,15856668555.8336,14.3624414710737,560.621505463146,2.17853752389419,,1.20311798981139,,7.753,,28284089.0,60.702,6.195,22.2614799010924,,,1.94583569418812,3.47545228477135
Afghanistan,2011,17805098206.3141,0.426354776777345,606.694676337726,11.8041858089129,,0.293025179616803,,7.784,,29347708.0,61.25,6.094,22.8205691572485,31.4500007629394,,1.82134545354632,4.19453539608613
Afghanistan,2012,19907329777.5872,12.7522870926697,651.417134470046,6.44121280934117,,0.285440893554571,,7.856,,30560034.0,61.735,5.985,23.3434391310979,,,1.17541612009987,6.37433845786952
Afghanistan,2013,20146416757.5987,5.60074465863221,637.087099117099,7.38577178397855,,0.239801184405551,,7.93,,31622704.0,62.188,5.879,23.8077136743646,,,1.07694976762403,
Afghanistan,2014,20497128555.6972,2.72454336219565,625.054941813938,4.67399603536345,,0.209664794672203,,7.915,,32792523.0,62.26,5.77,24.1910166387726,,,1.29801287790022,
Afghanistan,2015,19134221644.7325,1.45131466066431,565.569730408751,-0.661709164713742,,0.88400046336123,,9.052,,33831764.0,62.27,5.652,24.4649118421568,33.75,,0.994575822723645,9.95218590955213
Afghanistan,2016,18116572395.0772,2.26031420279821,522.082215583898,4.38389195513915,,0.516606084523093,,10.133,,34700612.0,62.646,5.542,24.6588345720126,,,0.956772140958855,6.6799974594108
Afghanistan,2017,18753456497.8159,2.6470032027451,525.469770891619,4.97595150553833,,0.274796791572807,,11.184,,35688935.0,62.406,5.433,24.8352821238871,,,0.945226799939516,6.79202120758186
Afghanistan,2018,18053222687.4126,1.18922812944517,491.337221382603,0.626149149168847,,0.661572217787196,,11.196,,36743039.0,62.443,5.327,24.9991645191406,,,1.00674585570556,6.73324816708819
Afghanistan,2019,18799444490.1128,3.91160341625552,496.6025042585,2.30237251516834,,0.124495985291258,,11.185,,37856121.0,62.941,5.238,25.1437258839803,,,1.17096838242129,7.16396695794585
Afghanistan,2020,19955929052.1496,-2.35110067203466,510.787063366811,5.60188791482224,46.7098945514103,0.0649939571808755,,11.71,,39068979.0,61.454,5.145,25.2622103446137,35.9865546430738,,1.35885692738929,6.57810893906391
Afghanistan,2021,14259995441.0759,-20.7388393676343,356.496214115892,5.13320340824963,51.4117163747271,0.144466946606861,,11.994,,40000412.0,60.417,5.039,25.3478620272481,37.2700004577637,,1.827933856217,4.0324584656778
Afghanistan,2022,14497243872.1337,-6.24017199240269,357.261152798144,13.7121023720065,72.8854696086536,0.0,,14.1,,40578842.0,65.617,4.932,25.3939250580909,,,,
Afghanistan,2023,17152234636.8715,2.26694373649188,413.757894705303,-4.64470870797775,67.5846651516385,0.0,,13.991,,41454761.0,66.035,4.84,25.4730529631167,,,,
Afghanistan,2024,,,,-6.60118564073726,,,,13.295,,42647492.0,,,25.7007352636188,,,,
Africa Eastern and Southern,1960,24205688712.3759,,186.089204223988,,,,,,,130075728.0,44.169658253166,6.65031036894191,14.6403707377234,,,,
Africa Eastern and Southern,1961,24958886027.4641,0.418937461020576,186.90905320299,,,,,,,133534923.0,44.4688383362574,6.66730834168741,14.8677302411759,,,,
Africa Eastern and Southern,1962,27073233856.5389,7.93703815148825,197.367547013038,,,,,,,137171659.0,44.8778899276436,6.68824576701073,15.1073674819099,,,,
Africa Eastern and Southern,1963,31769135008.6453,5.62376362970625,225.400079422489,,,,,,,140945536.0,45.160582805883,6.70922635305278,15.3538988801913,,,,
Africa Eastern and Southern,1964,30279553206.6418,4.64924100146679,208.962717137873,,,,,,,144904094.0,45.5356954673738,6.72492992979071,15.6071524444076,,,2.04313585766076,
Africa Eastern and Southern,1965,33806176716.8471,5.13816803509262,226.836134615766,,,,,,,149033472.0,45.7707229233552,6.73745943915781,15.8722457974654,,,2.4612743823206,
Africa Eastern and Southern,1966,36927249593.1569,4.82742095506853,240.911793947474,,,,,,,153281203.0,45.7657253575752,6.76648648398455,16.1491586540483,,,2.07408121648211,
Africa Eastern and Southern,1967,38444163573.9168,5.33883947820595,243.773592909361,,,,,,,157704381.0,46.4407454164319,6.77549319640557,16.4300857616442,,,2.34171003828715,
Africa Eastern and Southern,1968,41742001495.4024,4.15633428783231,257.143823139725,,,,,,,162329396.0,46.7386317469603,6.7825231473586,16.7177015787169,,,2.09779385317617,
Africa Eastern and Southern,1969,47048523178.8515,5.12158717544075,281.578893708839,,,,,,,167088245.0,46.977475702472,6.78281325136195,17.0202368912783,,,2.09931924577849,
Africa Eastern and Southern,1970,47593907819.7874,1.11251281717584,276.732924213049,,,1.0324851631098,,,,171984985.0,47.2480056807395,6.79270924423154,17.3391453677373,,,2.04115812416206,
Africa Eastern and Southern,1971,52188685166.5557,5.48226397553549,294.814162052789,,,0.765902085173616,,,,177022314.0,47.4640156591504,6.79899797307996,17.6776253340453,,,2.17421723781396,
Africa Eastern and Southern,1972,56726057494.0767,2.76376404320553,311.465053421845,,,0.422769067454724,,,,182126556.0,47.1667922827106,6.79835183147635,18.0414446048655,,,2.15361846098594,
Africa Eastern and Southern,1973,73083598128.682,4.621172092349,389.729024099655,,,0.254919381953395,,,,187524135.0,47.7466079240168,6.79603792998549,18.4165839044054,,,2.30965061799518,
Africa Eastern and Southern,1974,89535976340.3864,5.47238614419541,463.468775136049,19.5983935742148,,1.13540552900101,,,,193186642.0,47.7443277639797,6.79297208563693,18.7846219299136,,,2.67543470385564,
Africa Eastern and Southern,1975,95295754526.8723,1.37454746747537,479.078797946454,15.2240989352891,,0.352344501471323,,,,198914573.0,47.9685480547675,6.78336232325025,19.1466187210624,,,3.158864544162,
Africa Eastern and Southern,1976,96006417139.9692,2.34985603389734,468.774521811486,11.2164812938294,,0.506448418809232,,,,204802976.0,48.568138198282,6.76829164257841,19.4953455274938,,,3.65072312663943,
Africa Eastern and Southern,1977,109208244154.943,1.11027852130867,518.358684720575,14.2380554942681,,0.0622394120152469,,,,210680842.0,48.8607248856663,6.74940517002009,19.8365091026403,,,3.99368696162701,
Africa Eastern and Southern,1978,124083421003.115,1.48086468187634,571.617317230818,12.5268925146401,,0.136596424263863,,,,217074286.0,48.9839167133521,6.73332529073522,20.1682614121293,,,4.15749788793389,
Africa Eastern and Southern,1979,142099959764.832,2.92796187333259,634.448116130271,15.0698498241015,,-0.0120566511079391,,,,223974122.0,49.4169883847351,6.71517811064519,20.4981090939751,,,3.95889701231683,
Africa Eastern and Southern,1980,178472295521.021,5.45218480068009,773.301205346988,15.0665115372509,,0.282531234244942,,,,230792729.0,49.816713138052,6.69461156323483,20.8433172860217,,,3.71312834203997,
Africa Eastern and Southern,1981,185108969364.767,3.92867241248305,777.627959568645,14.4615910742106,,0.210986414239682,,,,238043099.0,50.0204932967522,6.66376949580984,21.1670112648211,,,3.82504565059919,
Africa Eastern and Southern,1982,178355547527.525,0.308938009511749,725.547511093596,12.1399176954734,,0.341398582498525,,,,245822010.0,50.2908293797205,6.63544939064984,21.4903837159971,,,3.9520573025223,
Africa Eastern and Southern,1983,185755503030.119,0.0636059787264571,732.345461087142,11.5675243834069,,0.0473911101205555,,,,253644643.0,48.9040956565703,6.59534764547448,21.8611551587153,,,3.9561010700511,
Africa Eastern and Southern,1984,170038515839.183,3.40563887072776,650.346841439623,10.9838625715774,,0.371534097297931,,,,261458202.0,48.9979586702536,6.54988619558372,22.2807384756766,,,3.96536848994993,
Africa Eastern and Southern,1985,149335153752.165,-0.0858651075100312,554.22129591426,13.0065664218827,,0.0737006919683543,,,,269450407.0,49.3929024640878,6.50024081179738,22.7402422863894,,,3.66302617485731,
Africa Eastern and Southern,1986,160553515127.741,2.27125178255353,578.317451651662,13.8919716455565,,0.264600685235182,,,,277621771.0,50.0097614989116,6.44827093188949,23.239144785621,,,3.88585000053418,
Africa Eastern and Southern,1987,190175229570.901,3.93855412464519,664.791812942192,12.5634432211069,,0.149237654619389,,,,286067346.0,51.0689429320971,6.39868038918192,23.7646148522235,56.8461494445801,,4.88687540170018,
Africa Eastern and Southern,1988,207368870172.406,4.28639838629283,704.142065764844,12.5222580655931,,0.266166960598971,,,,294498625.0,50.8766070614946,6.32904104386327,24.2951116720964,57.2477493286133,,5.18981251773422,
Africa Eastern and Southern,1989,220613390803.074,2.66604539363212,728.243318574474,12.5582020707012,,0.186708606304362,,,,302939121.0,51.2658735140762,6.24992878317002,24.8181998844666,57.6048393249512,,5.19352130336942,
Africa Eastern and Southern,1990,256383050159.487,0.121363050873086,822.402998906313,12.4579139789566,41.2542168308575,0.0370094615233145,,,,311748681.0,51.0963264543047,6.16021171875849,25.3020442054102,58.1498794555664,,4.77358568603662,
Africa Eastern and Southern,1991,276918502950.348,-0.106034110343302,864.174086040692,17.6781002638523,39.740226296266,0.46082305973746,,8.17962867204006,,320442961.0,50.8732436063946,6.09484601741377,25.7041334837666,58.1818313598633,,3.7120864698374,
Africa Eastern and Southern,1992,241188307967.9,-2.3952835254757,732.910915212266,16.1676123963339,40.418490984595,0.276002289946791,,8.27072384795289,,329082707.0,50.7159460478921,6.02821887809703,26.0300551735773,58.4592208862305,,2.92246712426778,
Africa Eastern and Southern,1993,239981176638.05,-0.839117754770186,709.323533711482,13.1356607683724,42.8530549917629,0.356989982348683,,8.26632715332635,,338324002.0,51.0737619133776,5.97024615922812,26.3471822105264,58.884578704834,,3.07453775198049,
Africa Eastern and Southern,1994,243477534983.306,1.91965438780466,700.77212550809,14.8528149833969,45.3680283314824,0.497867141210698,,8.13829095077232,,347441809.0,50.9665887956465,5.91123813561732,26.717769359466,59.3387413024902,,2.60072770764722,
Africa Eastern and Southern,1995,273327034187.587,4.35461769115784,766.522931015445,12.2885912601426,47.4363094092782,0.994230537654597,,7.90844555546911,,356580375.0,51.4820566813357,5.85348014036154,27.0426760218554,59.8654403686523,,2.15311895438742,
Africa Eastern and Southern,1996,273427612467.252,5.49911124792519,746.787334695357,9.70658632526504,47.1984709343813,0.779065166426763,,7.8239078932856,,366138524.0,51.3531898360738,5.78158012010132,27.2782744312251,60.3634490966797,,1.82373047474075,
Africa Eastern and Southern,1997,288270699674.414,3.85673898320249,767.39941150858,10.2495987403066,45.061201269365,2.03799486589319,,7.78365441542562,,375646235.0,51.5708865171429,5.71082027615964,27.5210299379438,61.0568313598633,,1.81332724536626,
Africa Eastern and Southern,1998,268728127688.21,1.7751720856126,697.079415310028,7.49525542305607,46.6589395668028,1.56514628087285,,7.81273363600731,,385505757.0,51.3179554721368,5.66288610499311,27.8207453137344,61.2734794616699,,1.81675428988793,
Africa Eastern and Southern,1999,265321007618.974,2.63418427787336,670.42421254121,7.81986477630862,44.905776087831,2.40573082549953,,7.84987781203905,,395750933.0,51.8070772449868,5.61161901998499,28.1370584222489,62.1533317565918,,2.2645202768771,
Africa Eastern and Southern,2000,287041984552.036,3.18137506041111,706.727260967009,8.60148514851491,46.5571690776463,1.53405599658526,,7.78831690275509,,406156661.0,52.5573418626777,5.54989301895013,28.4686879776452,62.666618347168,,1.98006307111707,
Africa Eastern and Southern,2001,260849957489.123,3.50353308518427,625.82781544115,5.84035398311557,47.9559637004703,4.77476973739498,,7.67695520899306,,416807868.0,52.8755360536287,5.50176609365985,28.8315061435738,63.1577606201172,,1.91760768586603,
Africa Eastern and Southern,2002,269746009737.979,3.91711337379634,630.512327648462,8.76375520313543,57.2943038862584,2.4454539708913,,7.63233006754872,,427820358.0,53.2067443343026,5.44969577120574,29.2210306166309,63.8376197814941,,1.97717272759236,
Africa Eastern and Southern,2003,358116081062.427,3.00937249317595,815.432296267735,7.44970014007366,54.865818834396,2.43786016224696,,7.58688283691332,,439173286.0,53.6783047685822,5.40732792013545,29.6390356014361,64.3340606689453,0.594539921118996,1.7534970700042,
Africa Eastern and Southern,2004,445974808500.088,5.63469800866547,989.015463629244,5.02342068616285,55.9014690795976,1.82591614109867,,7.39564818381754,,450928044.0,54.1929278660434,5.38130825995291,30.0878370669042,64.5749130249023,0.626100578625712,1.79951130030893,
Africa Eastern and Southern,2005,521561976778.096,6.17365914390395,1126.2973233912,8.55803802239778,58.6583006346614,2.02191300437059,,7.21879262795258,,463076637.0,54.8076807136336,5.35039851932097,30.5372758629303,63.9414710998535,0.626592924758238,1.68479751946627,
Africa Eastern and Southern,2006,587500469826.421,6.63749738735714,1235.26660811771,8.89816380214033,59.2211968534177,1.25663111373599,,7.15895834527989,,475606210.0,55.6935152578453,5.30592047242956,30.9876495544836,61.9459114074707,,1.71707783070078,
Africa Eastern and Southern,2007,674999944547.619,6.70003329209791,1381.5525968929,8.45077480635,64.926552245923,2.43740589998239,,7.10223115357479,,488580707.0,56.4843531784534,5.25398480103277,31.3629773942904,62.9699592590332,0.659864661576848,1.67613352192642,
Africa Eastern and Southern,2008,726770401376.729,4.43752919445292,1447.54575437552,12.5666446595157,72.1139529810406,3.0935809403201,,7.07670978821918,,502070763.0,57.2401063228798,5.21940349533757,31.848999584948,63.2282295227051,,1.94146910346489,
Africa Eastern and Southern,2009,726921646144.603,0.919472850509038,1408.75346659428,8.95421802392949,60.8267897293719,2.54281378658677,,7.15588066169117,,516003448.0,58.0955271436463,5.14253544179731,32.2400677597918,63.9608116149902,,1.954757135979,
Africa Eastern and Southern,2010,863822114606.332,5.30790438645938,1628.90524793139,5.53753791645676,61.1440016011495,1.61316506077713,,7.40306130661224,,530308387.0,58.8272792062821,5.06649694569372,32.5903609820214,64.7143630981445,0.586779084367876,1.56758981834682,12.8
Africa Eastern and Southern,2011,959822476083.878,4.07747696614018,1761.98926096159,8.97120640995788,63.0683921534385,1.82728712441627,,7.42793993618157,,544737983.0,59.2000040300701,4.98101550181667,32.9380985869792,66.8281402587891,,1.52552678849218,12.7
Africa Eastern and Southern,2012,969265729636.028,1.89717291956102,1732.03802145335,9.15870843167905,61.0262151920067,2.54452875718434,,7.18160807948002,,559609961.0,60.2495123598467,4.89958534111926,33.2867060801392,68.5151901245117,,1.55783552956438,12.9
Africa Eastern and Southern,2013,981308886976.783,4.35668249727492,1706.02274412621,5.74883133553454,61.4749476479476,2.19652412460607,,6.98673270309414,,575202699.0,60.895739752772,4.81956335424637,33.6673142772775,69.3683166503906,,1.7517010035687,12.8
Africa Eastern and Southern,2014,998836162271.296,3.92038970191821,1690.16679245944,5.52581923392517,59.8998848247145,2.77477643956115,,6.94701073401333,,590968990.0,61.2514360156709,4.74807426510375,34.0775774023013,69.8328170776367,,1.805596975896,13.0
Africa Eastern and Southern,2015,910002035578.038,2.93402965863687,1498.8752400759,5.09856164363687,54.919335043677,3.15341237867166,,7.03635682492423,,607123269.0,61.713030523495,4.676508011604,34.4906809355644,70.2378387451172,,1.54122446300319,13.0
Africa Eastern and Southern,2016,831868076442.431,2.13011703002091,1334.47050032928,6.44687722255584,52.9532018565789,2.01280304643011,,7.19466599460041,,623369401.0,62.1679813169199,4.61574383851019,34.8812106693274,70.9572677612305,,1.28135259202439,12.9
Africa Eastern and Southern,2017,978076465866.452,2.67752389715308,1528.10422421284,6.22137528933118,51.8332071754235,1.0409790180127,,7.34633063442169,,640058741.0,62.5912750961501,4.56988358574791,35.2829868326458,70.8797302246094,,1.28671011401209,13.1
Africa Eastern and Southern,2018,1020955778298.17,2.70519413363353,1552.07372194919,4.6898064677633,55.0220378948386,1.30963794591727,,7.3605131044333,,657801085.0,63.3306913582336,4.52144320133481,35.714718464725,71.6701889038086,,1.12595665662997,12.5
Africa Eastern and Southern,2019,1018714795912.35,2.03007686221603,1507.08559963484,4.10285075461156,53.528129184284,1.4932655394344,,7.58441879909928,,675950189.0,63.8572612837043,4.47133814751909,36.0973307017698,72.8010787963867,,1.07806529365479,12.3
Africa Eastern and Southern,2020,938607563405.087,-2.81757208724623,1351.59166910879,5.19162942092851,49.5217047765169,1.42127097828724,,8.19139491127414,,694446100.0,63.7664840026943,4.41297254940111,36.4883219609866,72.9768905639648,,1.15816553367555,11.7
Africa Eastern and Southern,2021,1114144799994.21,4.57877206871177,1562.41617477738,6.82472709282067,54.5012645153596,4.91251522583726,,8.57738499231761,,713090928.0,62.9799991857494,4.3506825352307,36.9085426088519,72.7159729003906,,1.14597275856757,12.5
Africa Eastern and Southern,2022,1228967879390.01,3.72271692296214,1679.32762166466,10.8834775726018,57.1527762711517,1.71786460510075,,7.98520225155097,,731821393.0,64.4870195456608,4.28703336709339,37.3605781096471,73.0559768676758,,1.11853373440927,12.7
Africa Eastern and Southern,2023,1179359054880.45,1.9311603523693,1571.44918918981,7.39918558080627,56.1705277452305,1.95288893312642,,7.80641078366466,,750491370.0,65.1461543479959,4.22382000342152,37.7723012408349,73.3681411743164,,1.044193838613,12.4
Africa Eastern and Southern,2024,1242693542929.85,2.76383869054277,1615.39635562849,4.48978854243448,54.422178323254,1.96296541978365,,7.7727048111679,,769280888.0,,,38.2414414289603,73.6951293945312,,0.976005194817781,
Africa Western and Central,1960,11904805741.6831,,121.936832429715,,33.0232600987629,,,,,97630925.0,37.779636388716,6.46888704883706,13.9464796319237,,,,
Africa Western and Central,1961,12707719290.6273,1.86959316017396,127.451039943698,,,,,,,99706674.0,38.0589555015645,6.47835126186335,14.4684194613816,,,,
Africa Western and Central,1962,13630588814.3032,3.7260900517994,133.823783489337,,,,,,,101854756.0,38.6817923842751,6.49227741856121,15.0173831298384,,,1.31471581400447,
Africa Western and Central,1963,14468913698.0467,7.03838826668665,139.004980086033,,,,,,,104089175.0,38.9369177714205,6.50022920724496,15.5923183426511,,,1.31333102644613,
Africa Western and Central,1964,15803564796.4118,5.36408884111172,148.545883334804,,,,,,,106388440.0,39.1945798827297,6.51673939516406,16.1905796791817,,,1.44184541418655,
Africa Western and Central,1965,16920876929.6607,4.10533915696456,155.561896577631,,,,,,,108772632.0,39.4797844952672,6.53276603121599,16.8140021254874,,,1.46835895392531,
Africa Western and Central,1966,18033947666.935,-1.51301102587755,162.107340296637,,,,,,,111246953.0,39.7192480311618,6.55655005649912,17.4551581819258,,,1.36672116191477,
Africa Western and Central,1967,16493541543.816,-8.96670301203729,144.94080398911,,,,,,,113795019.0,39.5293590242118,6.5827169117696,18.1087862979014,,,,
Africa Western and Central,1968,17022596883.7037,1.57430332261983,146.186183137742,,,,,,,116444636.0,40.2588895462561,6.60729720141702,18.7697462631749,,,5.39674585044925,
Africa Western and Central,1969,19301191937.1478,15.0170241159219,161.917968321991,,,,,,,119203521.0,40.5678141333761,6.63356896572475,19.4321890289079,,,6.26760960626426,
Africa Western and Central,1970,26696924213.8055,17.3093315334455,218.672140995183,,,1.78380413740293,,,,122086536.0,41.2779385070111,6.65583553302889,20.0933868634688,,,3.94045401695422,
Africa Western and Central,1971,24496786001.8079,10.407374862086,195.859987259659,,,1.88405737891187,,,,125072948.0,41.7301022111752,6.69732290843661,20.7651763837474,,,3.10481139581203,
Africa Western and Central,1972,29489425515.7538,3.16736906313275,230.068904176407,,,1.90749307685228,,,,128176494.0,42.3561322199373,6.73353157968879,21.4553113682415,,,3.79475660855557,
Africa Western and Central,1973,36890633234.1126,3.92210843504117,280.643967375144,,,1.7565651565905,,,,131449942.0,42.8681230391338,6.76414778290127,22.1633184323239,,,3.74991932288916,
Africa Western and Central,1974,49687223643.2392,9.91590496752517,368.294725144754,,,1.05063035562331,,,,134911581.0,43.4371553343667,6.80228560735801,22.8790717519111,,,3.33007464144611,
Africa Western and Central,1975,57280116275.6847,-2.01383191958593,413.36616996255,,,1.69519362828369,,,,138569918.0,43.9670793793715,6.8391130781294,23.5915342754525,,,5.56163313705685,
Africa Western and Central,1976,68385552348.1688,8.42212205693677,480.447260139767,,,0.890522395948592,,,,142337272.0,44.7525700464106,6.85852611448181,24.3075217812842,,,4.30230005735399,
Africa Western and Central,1977,71789497552.1911,4.56126630242468,490.839576834053,,,1.08655082334814,,,,146258576.0,45.3622641589988,6.89030962607633,25.0204379256049,,,4.27198178987283,
Africa Western and Central,1978,78778080489.5676,-1.91530595482713,523.781318335365,,,0.959249375892243,,,,150402616.0,45.8762783649255,6.9160955426336,25.7004183433547,,,3.78892376524712,
Africa Western and Central,1979,96681064864.1808,5.03083922730157,624.870706504666,,,0.813937413998398,,,,154721711.0,46.3285066416568,6.9048691347289,26.3470822456633,,,3.20114329850032,
Africa Western and Central,1980,121445961252.94,1.86850574363429,763.011987564749,,,-0.188335887056726,,,,159166518.0,46.6962289703039,6.88804350276798,26.9948200878929,,,2.4776641157231,
Africa Western and Central,1981,217606540487.256,-6.64079305023681,1328.79368820509,8.79921083308777,,0.539996680640503,,,,163762473.0,47.0752192986973,6.87158701228345,27.642396137502,,,2.49040405860265,
Africa Western and Central,1982,196264853551.918,-3.27063665913894,1164.18848757408,12.0597652081337,,0.447624892839664,,,,168585118.0,47.3739420165367,6.84672705783816,28.2718342958921,,,2.10199689025771,
Africa Western and Central,1983,151421439334.1,-6.2895899443099,873.979406766518,10.6719367588934,,0.507337116647228,,,,173255157.0,47.6195029699404,6.81942637386953,28.8881184192432,,,2.07781189184814,
Africa Western and Central,1984,131373058519.308,0.483812645662198,738.545691276266,11.2499999999997,,0.2580067746225,,,,177880746.0,47.7975143595136,6.77010869715948,29.5063947392951,,,1.58357797906172,
Africa Western and Central,1985,138005066699.39,5.31996313461305,754.905547330188,7.3549257759783,,0.64752696996422,,,,182811038.0,47.9442749866395,6.7177376638091,30.1199828666771,40.234790802002,,1.53868101156931,
Africa Western and Central,1986,109517776160.1,1.26624185274422,582.885075620736,5.95096499946618,,0.186663460240562,,,,187889141.0,48.0379744032839,6.67648418222943,30.685381137267,40.5111618041992,,1.49896155482826,
Africa Western and Central,1987,112641148828.574,1.41061105358675,583.317520182878,0.248788555354745,,0.921438695608805,,,,193104347.0,48.1393774166565,6.62994705598296,31.3283131705547,41.2768898010254,,1.22358026467533,
